"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/10/2025";"1100";"19,9";"19,9";"18,3";"92,0";"98,0";"92,0";"18,6";"19,2";"17,9";"922,5";"922,5";"921,9";"2,2";"71,0";"7,1";"493,80";"0,0"
"11/10/2025";"1200";"22,5";"22,8";"19,5";"76,0";"93,0";"75,0";"18,1";"19,8";"17,8";"922,3";"922,6";"922,2";"1,6";"87,0";"6,4";"1329,20";"0,0"
"11/10/2025";"1300";"23,5";"23,7";"22,0";"70,0";"80,0";"69,0";"17,7";"19,0";"16,9";"922,1";"922,4";"922,1";"2,5";"79,0";"6,2";"1543,60";"0,0"
"11/10/2025";"1400";"24,5";"24,6";"22,2";"66,0";"76,0";"63,0";"17,6";"18,8";"17,0";"921,7";"922,1";"921,7";"2,8";"68,0";"6,7";"2147,90";"0,0"
"11/10/2025";"1500";"25,4";"25,7";"23,2";"64,0";"71,0";"62,0";"18,1";"18,9";"16,7";"920,8";"921,7";"920,8";"2,7";"64,0";"7,2";"2662,50";"0,2"
"11/10/2025";"1600";"25,0";"25,8";"23,9";"66,0";"69,0";"61,0";"18,2";"18,8";"16,9";"919,9";"920,8";"919,9";"2,0";"83,0";"7,7";"2541,30";"0,0"
"11/10/2025";"1700";"24,9";"25,8";"23,8";"62,0";"68,0";"60,0";"17,2";"18,7";"16,3";"919,7";"920,0";"919,7";"2,3";"72,0";"7,2";"1728,00";"0,0"
"11/10/2025";"1800";"24,4";"25,6";"24,2";"60,0";"65,0";"57,0";"16,1";"17,8";"15,6";"919,6";"919,8";"919,5";"1,7";"94,0";"6,6";"1633,40";"0,0"
"11/10/2025";"1900";"23,5";"24,5";"23,4";"63,0";"64,0";"59,0";"16,1";"16,6";"15,5";"919,5";"919,6";"919,5";"2,0";"85,0";"6,2";"862,70";"0,0"
"11/10/2025";"2000";"21,5";"23,5";"21,5";"77,0";"77,0";"63,0";"17,4";"17,4";"16,0";"920,0";"920,0";"919,5";"2,9";"84,0";"6,9";"115,40";"0,0"
"11/10/2025";"2100";"19,9";"21,5";"19,9";"87,0";"87,0";"77,0";"17,6";"17,7";"17,4";"920,6";"920,6";"920,0";"2,8";"125,0";"6,8";"4,40";"0,0"
"11/10/2025";"2200";"19,4";"19,9";"19,4";"94,0";"94,0";"86,0";"18,5";"18,5";"17,6";"921,1";"921,1";"920,6";"2,6";"100,0";"6,8";"";"0,0"
"11/10/2025";"2300";"18,8";"19,5";"18,8";"95,0";"96,0";"94,0";"17,9";"18,6";"17,9";"921,5";"921,5";"921,1";"3,7";"134,0";"9,0";"";"0,0"
"12/10/2025";"0000";"18,5";"18,8";"18,5";"94,0";"95,0";"94,0";"17,6";"18,0";"17,6";"921,7";"921,8";"921,4";"1,7";"129,0";"9,0";"";"0,0"
"12/10/2025";"0100";"18,4";"18,6";"18,4";"96,0";"96,0";"94,0";"17,7";"17,8";"17,6";"921,5";"921,8";"921,5";"1,7";"97,0";"7,0";"";"0,0"
"12/10/2025";"0200";"18,6";"18,6";"18,4";"96,0";"96,0";"95,0";"18,0";"18,0";"17,6";"921,2";"921,5";"921,2";"1,9";"122,0";"6,3";"0,50";"0,0"
"12/10/2025";"0300";"18,5";"18,7";"18,5";"97,0";"97,0";"96,0";"17,9";"18,2";"17,9";"920,9";"921,2";"920,9";"1,7";"88,0";"6,3";"0,20";"0,0"
"12/10/2025";"0400";"18,0";"18,6";"18,0";"97,0";"97,0";"97,0";"17,5";"18,1";"17,5";"920,6";"920,9";"920,5";"2,2";"70,0";"6,5";"0,10";"0,2"
"12/10/2025";"0500";"18,1";"18,1";"17,9";"97,0";"97,0";"97,0";"17,7";"17,7";"17,5";"920,1";"920,6";"920,1";"1,5";"81,0";"5,4";"0,20";"0,2"
"12/10/2025";"0600";"18,2";"18,3";"18,1";"98,0";"98,0";"97,0";"17,8";"17,8";"17,7";"919,9";"920,1";"919,9";"1,8";"71,0";"5,5";"0,80";"0,0"
"12/10/2025";"0700";"17,9";"18,3";"17,8";"98,0";"98,0";"98,0";"17,5";"17,9";"17,4";"920,2";"920,2";"919,9";"1,9";"70,0";"7,3";"1,10";"0,0"
"12/10/2025";"0800";"17,9";"17,9";"17,8";"98,0";"98,0";"98,0";"17,5";"17,6";"17,4";"920,4";"920,5";"920,2";"2,3";"76,0";"6,6";"1,30";"0,2"
"12/10/2025";"0900";"18,0";"18,0";"17,8";"98,0";"98,0";"98,0";"17,6";"17,7";"17,4";"920,9";"920,9";"920,4";"1,8";"72,0";"6,7";"63,40";"0,0"
"12/10/2025";"1000";"18,9";"18,9";"17,9";"98,0";"98,0";"98,0";"18,5";"18,5";"17,6";"921,6";"921,6";"920,9";"1,7";"77,0";"6,7";"404,80";"0,0"
"12/10/2025";"1100";"20,6";"20,6";"18,8";"86,0";"98,0";"84,0";"18,2";"18,8";"17,6";"921,9";"922,0";"921,5";"2,2";"65,0";"5,5";"690,10";"0,0"
"12/10/2025";"1200";"21,3";"22,0";"20,6";"81,0";"86,0";"79,0";"17,8";"18,6";"17,2";"921,9";"922,0";"921,8";"2,7";"69,0";"7,1";"1061,80";"0,0"
"12/10/2025";"1300";"22,5";"22,6";"21,2";"76,0";"81,0";"75,0";"18,0";"18,5";"17,4";"921,8";"921,9";"921,7";"2,0";"69,0";"7,1";"1484,40";"0,0"
"12/10/2025";"1400";"23,7";"24,4";"22,3";"71,0";"77,0";"67,0";"18,1";"18,8";"17,4";"921,0";"921,8";"921,0";"2,1";"64,0";"5,4";"2077,40";"0,0"
"12/10/2025";"1500";"25,4";"25,4";"23,7";"68,0";"76,0";"65,0";"19,1";"20,0";"17,3";"920,0";"921,0";"920,0";"2,3";"93,0";"6,7";"2416,40";"0,0"
"12/10/2025";"1600";"24,2";"25,7";"23,3";"69,0";"75,0";"61,0";"18,0";"19,4";"17,1";"919,1";"920,0";"919,0";"2,9";"73,0";"7,1";"2385,30";"0,0"
"12/10/2025";"1700";"24,3";"26,1";"23,2";"68,0";"71,0";"65,0";"18,1";"19,6";"17,5";"918,5";"919,1";"918,5";"2,3";"75,0";"7,1";"1765,90";"0,0"
"12/10/2025";"1800";"24,3";"25,0";"24,0";"66,0";"70,0";"63,0";"17,6";"19,0";"17,2";"918,5";"918,6";"918,4";"2,4";"70,0";"8,0";"1681,10";"0,0"
"12/10/2025";"1900";"23,1";"24,3";"23,1";"72,0";"72,0";"64,0";"17,9";"18,2";"16,8";"918,3";"918,6";"918,3";"3,0";"79,0";"6,9";"915,70";"0,0"
"12/10/2025";"2000";"21,5";"23,1";"21,5";"79,0";"79,0";"72,0";"17,8";"17,8";"17,3";"918,6";"918,6";"918,3";"2,3";"85,0";"7,2";"110,90";"0,0"
"12/10/2025";"2100";"20,2";"21,5";"20,2";"84,0";"84,0";"79,0";"17,4";"17,8";"17,2";"919,2";"919,2";"918,6";"2,5";"96,0";"6,7";"3,70";"0,0"
"12/10/2025";"2200";"19,4";"20,2";"19,4";"92,0";"92,0";"84,0";"18,0";"18,1";"17,4";"919,9";"919,9";"919,2";"3,4";"101,0";"7,6";"";"0,0"
"12/10/2025";"2300";"19,2";"19,4";"19,1";"95,0";"95,0";"92,0";"18,3";"18,4";"17,9";"920,5";"920,5";"919,9";"2,4";"99,0";"8,6";"";"0,0"
"13/10/2025";"0000";"18,7";"19,2";"18,7";"95,0";"96,0";"95,0";"18,0";"18,4";"18,0";"920,9";"920,9";"920,4";"2,4";"87,0";"6,6";"";"0,0"
"13/10/2025";"0100";"18,2";"18,7";"18,2";"95,0";"96,0";"95,0";"17,4";"18,0";"17,4";"921,0";"921,0";"920,8";"1,1";"109,0";"5,7";"";"0,0"
"13/10/2025";"0200";"18,4";"18,4";"18,0";"95,0";"96,0";"95,0";"17,7";"17,7";"17,2";"920,6";"921,0";"920,6";"1,4";"70,0";"6,0";"";"0,0"
"13/10/2025";"0300";"18,1";"18,5";"18,0";"96,0";"96,0";"95,0";"17,5";"17,8";"17,4";"920,1";"920,7";"920,1";"2,1";"95,0";"6,6";"";"0,0"
"13/10/2025";"0400";"18,1";"18,3";"18,1";"96,0";"96,0";"96,0";"17,5";"17,7";"17,4";"919,6";"920,2";"919,6";"3,5";"113,0";"8,2";"";"0,0"
"13/10/2025";"0500";"17,9";"18,1";"17,7";"96,0";"96,0";"96,0";"17,3";"17,5";"17,1";"919,4";"919,6";"919,3";"3,1";"95,0";"8,2";"";"0,0"
"13/10/2025";"0600";"17,9";"18,0";"17,8";"96,0";"97,0";"96,0";"17,3";"17,3";"17,1";"919,7";"919,7";"919,3";"3,0";"105,0";"7,2";"";"0,0"
"13/10/2025";"0700";"18,2";"18,3";"17,8";"96,0";"96,0";"96,0";"17,6";"17,7";"17,3";"920,4";"920,4";"919,7";"2,5";"123,0";"7,3";"";"0,0"
"13/10/2025";"0800";"18,2";"18,3";"18,1";"97,0";"97,0";"96,0";"17,7";"17,7";"17,6";"920,7";"920,7";"920,4";"2,9";"135,0";"7,0";"";"0,0"
"13/10/2025";"0900";"18,6";"18,6";"18,2";"97,0";"97,0";"97,0";"18,1";"18,1";"17,7";"921,3";"921,3";"920,7";"1,8";"120,0";"6,7";"77,20";"0,0"
"13/10/2025";"1000";"19,0";"19,4";"18,4";"93,0";"97,0";"93,0";"17,8";"18,6";"17,8";"922,0";"922,0";"921,3";"2,0";"84,0";"6,9";"350,00";"0,0"
"13/10/2025";"1100";"20,1";"20,2";"19,0";"88,0";"94,0";"88,0";"18,1";"18,8";"17,9";"922,5";"922,5";"921,9";"2,5";"77,0";"7,0";"520,60";"0,0"
"13/10/2025";"1200";"22,6";"22,6";"19,9";"78,0";"90,0";"76,0";"18,7";"19,1";"17,6";"922,4";"922,7";"922,4";"3,1";"77,0";"7,9";"1298,00";"0,0"
"13/10/2025";"1300";"23,5";"23,6";"22,2";"74,0";"79,0";"70,0";"18,6";"19,0";"17,2";"922,4";"922,7";"922,4";"2,3";"78,0";"7,9";"2057,00";"0,0"
"13/10/2025";"1400";"23,7";"24,9";"23,5";"68,0";"74,0";"65,0";"17,5";"18,7";"16,9";"921,9";"922,4";"921,9";"2,4";"77,0";"7,0";"2629,70";"0,0"
"13/10/2025";"1500";"23,4";"24,8";"21,8";"76,0";"81,0";"67,0";"19,0";"19,4";"17,5";"921,1";"921,9";"921,1";"3,1";"68,0";"8,5";"2048,50";"0,0"
"13/10/2025";"1600";"24,1";"25,2";"22,9";"68,0";"77,0";"67,0";"17,9";"19,4";"17,7";"920,2";"921,1";"920,2";"3,3";"78,0";"8,7";"2407,80";"0,0"
"13/10/2025";"1700";"24,4";"25,6";"24,1";"64,0";"70,0";"63,0";"17,2";"18,9";"17,2";"919,8";"920,2";"919,7";"3,8";"86,0";"8,7";"2126,70";"0,0"
"13/10/2025";"1800";"24,3";"25,1";"24,1";"64,0";"68,0";"62,0";"17,0";"18,2";"16,4";"919,6";"919,8";"919,6";"2,7";"80,0";"8,9";"1562,40";"0,0"
"13/10/2025";"1900";"22,1";"24,7";"22,1";"77,0";"78,0";"64,0";"17,8";"18,7";"17,3";"919,8";"919,8";"919,6";"3,4";"83,0";"7,8";"693,70";"0,0"
"13/10/2025";"2000";"20,8";"22,2";"20,8";"85,0";"85,0";"76,0";"18,2";"18,2";"17,8";"920,0";"920,1";"919,7";"2,8";"108,0";"7,6";"167,90";"0,0"
"13/10/2025";"2100";"19,5";"20,8";"19,5";"91,0";"91,0";"84,0";"18,0";"18,2";"17,8";"920,3";"920,3";"919,9";"3,3";"89,0";"8,5";"7,40";"0,0"
"13/10/2025";"2200";"19,0";"19,5";"19,0";"94,0";"95,0";"91,0";"18,0";"18,2";"17,9";"920,7";"920,7";"920,3";"2,5";"60,0";"9,0";"";"0,0"
"13/10/2025";"2300";"18,8";"19,0";"18,7";"93,0";"94,0";"93,0";"17,6";"18,1";"17,6";"921,3";"921,4";"920,7";"2,1";"77,0";"5,0";"";"0,0"
"14/10/2025";"0000";"18,2";"18,8";"18,2";"95,0";"95,0";"93,0";"17,3";"17,6";"17,3";"921,9";"921,9";"921,3";"2,0";"68,0";"6,6";"";"0,0"
"14/10/2025";"0100";"18,1";"18,2";"17,9";"96,0";"96,0";"95,0";"17,5";"17,5";"17,2";"921,7";"921,9";"921,7";"2,1";"63,0";"6,0";"";"0,0"
"14/10/2025";"0200";"18,0";"18,2";"18,0";"96,0";"96,0";"96,0";"17,4";"17,5";"17,3";"921,2";"921,7";"921,2";"2,3";"68,0";"6,3";"";"0,0"
"14/10/2025";"0300";"17,8";"18,0";"17,7";"95,0";"96,0";"95,0";"17,0";"17,4";"17,0";"920,5";"921,2";"920,5";"2,0";"69,0";"5,3";"";"0,0"
"14/10/2025";"0400";"17,8";"17,8";"17,7";"97,0";"97,0";"95,0";"17,3";"17,3";"17,0";"919,9";"920,5";"919,9";"1,9";"69,0";"5,4";"";"0,0"
"14/10/2025";"0500";"17,7";"17,9";"17,6";"97,0";"97,0";"96,0";"17,2";"17,3";"17,1";"919,7";"919,9";"919,7";"1,9";"68,0";"6,7";"";"0,0"
"14/10/2025";"0600";"17,8";"17,9";"17,7";"97,0";"97,0";"97,0";"17,3";"17,4";"17,2";"919,8";"919,8";"919,6";"2,8";"80,0";"7,1";"";"0,0"
"14/10/2025";"0700";"17,8";"17,9";"17,6";"97,0";"97,0";"97,0";"17,3";"17,4";"17,1";"920,3";"920,3";"919,8";"3,5";"90,0";"7,9";"";"0,0"
"14/10/2025";"0800";"17,9";"18,0";"17,8";"96,0";"97,0";"96,0";"17,2";"17,4";"17,1";"921,0";"921,0";"920,3";"2,6";"86,0";"7,9";"";"0,0"
"14/10/2025";"0900";"18,0";"18,1";"17,9";"96,0";"96,0";"96,0";"17,3";"17,4";"17,2";"921,3";"921,3";"921,0";"2,9";"84,0";"7,4";"58,80";"0,0"
"14/10/2025";"1000";"18,7";"18,8";"18,0";"93,0";"96,0";"93,0";"17,5";"18,0";"17,3";"922,0";"922,0";"921,2";"2,9";"79,0";"7,8";"308,60";"0,0"
"14/10/2025";"1100";"19,5";"19,9";"18,7";"89,0";"93,0";"87,0";"17,6";"18,1";"17,3";"922,7";"922,7";"922,0";"2,7";"83,0";"7,5";"672,60";"0,0"
"14/10/2025";"1200";"22,0";"22,9";"19,4";"75,0";"90,0";"73,0";"17,5";"18,8";"17,2";"922,9";"922,9";"922,7";"3,2";"76,0";"7,8";"1239,60";"0,0"
"14/10/2025";"1300";"25,4";"25,4";"21,4";"58,0";"79,0";"56,0";"16,5";"19,0";"15,7";"922,4";"922,9";"922,4";"2,7";"74,0";"8,0";"2492,20";"0,0"
"14/10/2025";"1400";"26,4";"26,4";"24,6";"54,0";"60,0";"52,0";"16,4";"16,7";"15,3";"921,7";"922,4";"921,7";"3,0";"51,0";"7,5";"2994,50";"0,0"
"14/10/2025";"1500";"25,0";"26,8";"24,9";"62,0";"62,0";"53,0";"17,2";"17,6";"15,7";"921,0";"921,8";"920,9";"3,1";"70,0";"8,6";"2865,40";"0,0"
"14/10/2025";"1600";"25,3";"25,6";"24,3";"60,0";"67,0";"59,0";"17,1";"18,1";"16,6";"920,3";"920,9";"920,2";"2,9";"81,0";"7,8";"2612,50";"0,0"
"14/10/2025";"1700";"24,6";"26,1";"24,1";"62,0";"67,0";"58,0";"16,7";"18,3";"16,5";"920,0";"920,3";"919,9";"2,9";"72,0";"7,0";"1875,40";"0,0"
"14/10/2025";"1800";"24,3";"25,3";"23,6";"62,0";"65,0";"59,0";"16,5";"17,4";"16,0";"919,9";"920,0";"919,8";"2,5";"76,0";"7,5";"1236,10";"0,0"
"14/10/2025";"1900";"22,2";"24,3";"22,2";"73,0";"73,0";"61,0";"17,2";"17,3";"16,0";"920,1";"920,2";"919,9";"3,2";"80,0";"8,4";"783,80";"0,0"
"14/10/2025";"2000";"21,0";"22,2";"21,0";"77,0";"77,0";"73,0";"16,7";"17,4";"16,6";"920,4";"920,4";"920,1";"2,7";"88,0";"7,4";"114,50";"0,0"
"14/10/2025";"2100";"19,5";"21,0";"19,5";"87,0";"87,0";"77,0";"17,3";"17,3";"16,7";"920,7";"920,7";"920,4";"3,3";"113,0";"8,4";"4,20";"0,0"
"14/10/2025";"2200";"18,6";"19,5";"18,6";"92,0";"92,0";"87,0";"17,4";"17,4";"17,2";"921,0";"921,0";"920,7";"3,2";"105,0";"8,1";"";"0,0"
"14/10/2025";"2300";"18,2";"18,6";"18,2";"95,0";"95,0";"92,0";"17,3";"17,5";"17,3";"921,8";"921,9";"921,0";"3,5";"113,0";"7,5";"";"0,0"
"15/10/2025";"0000";"18,0";"18,3";"18,0";"95,0";"95,0";"95,0";"17,2";"17,4";"17,2";"922,4";"922,4";"921,8";"2,5";"90,0";"7,3";"";"0,0"
"15/10/2025";"0100";"18,0";"18,1";"17,9";"96,0";"96,0";"95,0";"17,3";"17,4";"17,1";"922,5";"922,6";"922,4";"2,0";"75,0";"7,4";"";"0,0"
"15/10/2025";"0200";"17,9";"18,2";"17,9";"96,0";"97,0";"96,0";"17,2";"17,6";"17,2";"922,1";"922,5";"922,1";"2,2";"67,0";"7,6";"";"0,0"
"15/10/2025";"0300";"17,6";"18,0";"17,6";"97,0";"97,0";"96,0";"17,0";"17,3";"17,0";"921,5";"922,1";"921,5";"1,9";"63,0";"5,8";"";"0,0"
"15/10/2025";"0400";"17,4";"17,6";"17,4";"97,0";"97,0";"97,0";"16,9";"17,2";"16,9";"921,3";"921,5";"921,2";"1,9";"73,0";"5,5";"";"0,0"
"15/10/2025";"0500";"17,5";"17,6";"17,3";"97,0";"97,0";"97,0";"17,0";"17,1";"16,8";"921,1";"921,4";"921,1";"1,7";"67,0";"6,0";"";"0,0"
"15/10/2025";"0600";"17,3";"17,5";"17,3";"97,0";"97,0";"97,0";"16,9";"17,0";"16,9";"920,9";"921,1";"920,9";"1,9";"64,0";"4,5";"";"0,0"
"15/10/2025";"0700";"17,2";"17,3";"17,1";"98,0";"98,0";"97,0";"16,8";"16,9";"16,7";"921,1";"921,1";"920,8";"2,5";"69,0";"5,9";"";"0,0"
"15/10/2025";"0800";"17,4";"17,4";"17,2";"98,0";"98,0";"98,0";"17,1";"17,1";"16,8";"921,1";"921,1";"920,9";"2,4";"70,0";"6,9";"";"0,0"
"15/10/2025";"0900";"17,7";"17,7";"17,4";"98,0";"98,0";"98,0";"17,3";"17,3";"17,0";"921,4";"921,4";"921,1";"2,2";"65,0";"6,9";"89,30";"0,0"
"15/10/2025";"1000";"18,9";"18,9";"17,7";"96,0";"98,0";"96,0";"18,3";"18,4";"17,3";"921,9";"922,0";"921,4";"2,5";"66,0";"8,1";"325,20";"0,0"
"15/10/2025";"1100";"20,0";"20,0";"18,9";"87,0";"96,0";"87,0";"17,7";"18,4";"17,4";"922,3";"922,4";"921,9";"2,6";"72,0";"7,2";"577,70";"0,0"
"15/10/2025";"1200";"21,8";"21,9";"19,9";"79,0";"88,0";"78,0";"17,9";"18,7";"17,5";"922,4";"922,4";"922,2";"2,3";"78,0";"7,9";"1152,00";"0,0"
"15/10/2025";"1300";"23,4";"23,7";"21,1";"69,0";"80,0";"67,0";"17,4";"18,3";"16,7";"922,2";"922,4";"922,2";"3,0";"69,0";"8,3";"2067,50";"0,0"
"15/10/2025";"1400";"23,6";"24,4";"21,8";"65,0";"73,0";"61,0";"16,6";"17,8";"15,9";"921,6";"922,3";"921,6";"2,6";"67,0";"8,3";"2531,90";"0,0"
"15/10/2025";"1500";"25,2";"25,2";"23,0";"56,0";"69,0";"56,0";"15,8";"17,2";"15,3";"920,9";"921,6";"920,8";"2,1";"68,0";"7,1";"2357,20";"0,0"
"15/10/2025";"1600";"24,1";"25,9";"23,4";"60,0";"63,0";"53,0";"15,8";"16,9";"14,6";"920,2";"920,9";"920,2";"2,4";"78,0";"7,0";"2163,90";"0,0"
"15/10/2025";"1700";"24,8";"25,7";"24,1";"55,0";"61,0";"52,0";"15,2";"16,2";"14,4";"919,7";"920,2";"919,6";"2,4";"65,0";"7,1";"2017,30";"0,0"
"15/10/2025";"1800";"24,7";"25,7";"23,8";"60,0";"61,0";"50,0";"16,4";"16,6";"14,1";"919,4";"919,7";"919,4";"2,2";"73,0";"6,7";"1415,80";"0,0"
"15/10/2025";"1900";"23,0";"24,7";"22,8";"62,0";"66,0";"60,0";"15,3";"16,4";"15,3";"919,6";"919,7";"919,4";"2,2";"99,0";"6,6";"583,40";"0,0"
"15/10/2025";"2000";"20,9";"23,0";"20,8";"78,0";"78,0";"61,0";"16,9";"16,9";"15,0";"920,0";"920,0";"919,6";"1,8";"97,0";"6,6";"107,60";"0,0"
"15/10/2025";"2100";"20,0";"20,9";"20,0";"83,0";"84,0";"78,0";"17,1";"17,3";"16,9";"920,4";"920,4";"920,0";"1,8";"75,0";"6,6";"6,40";"0,0"
"15/10/2025";"2200";"19,0";"20,0";"19,0";"85,0";"86,0";"83,0";"16,4";"17,3";"16,4";"920,9";"920,9";"920,4";"1,8";"94,0";"6,4";"";"0,0"
"15/10/2025";"2300";"18,1";"19,0";"18,1";"89,0";"89,0";"84,0";"16,3";"16,4";"16,0";"921,5";"921,5";"920,9";"2,2";"78,0";"6,2";"";"0,0"
"16/10/2025";"0000";"17,6";"18,1";"17,6";"94,0";"94,0";"89,0";"16,7";"16,7";"16,3";"922,0";"922,0";"921,5";"1,3";"79,0";"5,4";"";"0,0"
"16/10/2025";"0100";"17,7";"17,8";"17,6";"95,0";"95,0";"94,0";"16,9";"17,0";"16,7";"922,1";"922,1";"921,9";"1,8";"111,0";"8,0";"";"0,0"
"16/10/2025";"0200";"17,7";"17,8";"17,6";"95,0";"95,0";"95,0";"17,0";"17,0";"16,8";"921,9";"922,1";"921,8";"2,1";"102,0";"8,5";"";"0,0"
"16/10/2025";"0300";"17,7";"17,7";"17,5";"95,0";"95,0";"95,0";"16,9";"17,0";"16,7";"921,4";"921,9";"921,3";"1,9";"95,0";"7,7";"";"0,0"
"16/10/2025";"0400";"17,5";"17,7";"17,5";"96,0";"96,0";"95,0";"16,8";"17,0";"16,8";"920,9";"921,4";"920,9";"2,5";"127,0";"7,4";"";"0,0"
"16/10/2025";"0500";"17,5";"17,6";"17,3";"97,0";"97,0";"96,0";"16,9";"16,9";"16,7";"920,5";"921,0";"920,5";"2,0";"134,0";"7,6";"";"0,0"
"16/10/2025";"0600";"17,2";"17,5";"17,2";"97,0";"97,0";"97,0";"16,7";"16,9";"16,6";"920,3";"920,5";"920,2";"1,9";"128,0";"11,1";"";"0,0"
"16/10/2025";"0700";"17,2";"17,3";"16,9";"97,0";"97,0";"97,0";"16,6";"16,8";"16,4";"920,3";"920,4";"920,2";"2,9";"120,0";"8,4";"";"0,0"
"16/10/2025";"0800";"17,1";"17,2";"17,0";"96,0";"97,0";"96,0";"16,5";"16,7";"16,4";"920,7";"920,8";"920,3";"1,6";"102,0";"8,4";"";"0,0"
"16/10/2025";"0900";"17,2";"17,2";"17,0";"96,0";"97,0";"96,0";"16,5";"16,6";"16,3";"921,3";"921,4";"920,7";"1,3";"106,0";"6,2";"109,60";"0,0"
"16/10/2025";"1000";"18,3";"18,3";"17,2";"92,0";"96,0";"92,0";"17,1";"17,1";"16,5";"921,9";"921,9";"921,2";"1,9";"89,0";"8,3";"409,40";"0,0"
"16/10/2025";"1100";"19,5";"19,9";"18,0";"86,0";"92,0";"85,0";"17,0";"17,9";"16,6";"922,3";"922,3";"921,8";"1,4";"113,0";"6,0";"602,80";"0,0"
"16/10/2025";"1200";"18,7";"20,5";"18,3";"93,0";"93,0";"81,0";"17,5";"17,8";"16,6";"922,4";"922,5";"922,2";"2,4";"86,0";"6,4";"851,90";"0,0"
"16/10/2025";"1300";"21,2";"21,2";"18,7";"80,0";"93,0";"80,0";"17,6";"18,7";"16,6";"922,3";"922,5";"922,3";"2,0";"66,0";"9,7";"1099,70";"0,0"
"16/10/2025";"1400";"22,8";"22,8";"21,1";"69,0";"80,0";"69,0";"16,7";"17,6";"16,4";"921,6";"922,3";"921,6";"2,9";"70,0";"7,8";"1374,60";"0,0"
"16/10/2025";"1500";"24,5";"24,9";"22,3";"63,0";"72,0";"60,0";"16,9";"18,1";"15,3";"920,8";"921,6";"920,8";"2,5";"78,0";"8,2";"1879,00";"0,0"
"16/10/2025";"1600";"23,1";"25,2";"22,7";"62,0";"68,0";"58,0";"15,4";"17,8";"15,0";"920,1";"920,8";"920,1";"2,6";"119,0";"8,4";"1806,70";"0,0"
"16/10/2025";"1700";"23,5";"25,2";"23,0";"60,0";"64,0";"55,0";"15,4";"17,1";"14,5";"919,4";"920,1";"919,4";"2,1";"79,0";"7,6";"1835,70";"0,0"
"16/10/2025";"1800";"24,0";"24,7";"23,1";"59,0";"62,0";"54,0";"15,5";"16,0";"13,8";"919,0";"919,5";"919,0";"2,0";"102,0";"7,3";"1683,90";"0,0"
"16/10/2025";"1900";"22,0";"24,1";"22,0";"65,0";"65,0";"58,0";"15,0";"16,0";"14,7";"919,0";"919,0";"918,9";"2,3";"96,0";"7,8";"987,70";"0,0"
"16/10/2025";"2000";"20,1";"22,0";"20,1";"75,0";"75,0";"65,0";"15,4";"15,6";"14,9";"919,5";"919,5";"919,0";"1,7";"123,0";"7,8";"91,30";"0,0"
"16/10/2025";"2100";"19,1";"20,2";"19,0";"77,0";"77,0";"72,0";"15,0";"15,3";"14,9";"919,8";"919,8";"919,5";"2,8";"131,0";"8,0";"3,00";"0,0"
"16/10/2025";"2200";"18,3";"19,1";"18,2";"85,0";"85,0";"77,0";"15,8";"15,8";"15,0";"919,9";"919,9";"919,7";"3,8";"133,0";"9,4";"";"0,0"
"16/10/2025";"2300";"17,6";"18,3";"17,5";"91,0";"91,0";"85,0";"16,1";"16,1";"15,7";"920,4";"920,4";"919,8";"2,7";"122,0";"9,5";"";"0,0"
"17/10/2025";"0000";"17,6";"17,8";"17,6";"93,0";"93,0";"91,0";"16,5";"16,5";"16,1";"921,1";"921,1";"920,4";"1,5";"83,0";"9,5";"";"0,0"
"17/10/2025";"0100";"17,4";"17,6";"17,3";"95,0";"95,0";"93,0";"16,6";"16,7";"16,5";"921,3";"921,3";"921,0";"2,0";"69,0";"5,4";"";"0,0"
"17/10/2025";"0200";"17,3";"17,4";"17,2";"96,0";"96,0";"95,0";"16,6";"16,7";"16,5";"921,0";"921,3";"921,0";"1,6";"77,0";"5,3";"";"0,0"
"17/10/2025";"0300";"17,3";"17,4";"17,2";"95,0";"96,0";"95,0";"16,6";"16,7";"16,5";"920,3";"921,0";"920,3";"1,6";"95,0";"6,0";"";"0,0"
"17/10/2025";"0400";"17,2";"17,3";"17,2";"96,0";"96,0";"95,0";"16,5";"16,6";"16,4";"919,9";"920,3";"919,9";"1,9";"91,0";"6,2";"";"0,0"
"17/10/2025";"0500";"17,0";"17,2";"16,9";"97,0";"97,0";"96,0";"16,4";"16,5";"16,3";"919,6";"919,9";"919,6";"2,7";"80,0";"6,2";"";"0,0"
"17/10/2025";"0600";"16,6";"17,0";"16,5";"97,0";"97,0";"97,0";"16,1";"16,5";"16,1";"919,7";"919,7";"919,5";"1,7";"103,0";"5,9";"";"0,0"
"17/10/2025";"0700";"16,6";"16,8";"16,6";"97,0";"97,0";"97,0";"16,1";"16,2";"16,0";"920,2";"920,2";"919,7";"2,2";"130,0";"6,5";"";"0,0"
